,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
174,174,242,12069177,1,0,4,0.6,5,3,0.6,5,3,0.0,0,0,33,1,2,9,5,0,3,857375,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
175,175,243,12069178,1,3,7,0.5,4,2,0.4,5,2,1.0,4,4,25,0,4,10,7,0,1,857375,473,2,G,473.0,G,G,473.0,G,G
176,176,244,12069179,3,0,4,0.0,4,0,0.444,9,4,,0,0,33,1,2,8,5,0,5,857375,420,2,,,,,,,
177,177,245,12069180,2,2,6,0.5,4,2,0.667,6,4,,0,0,25,1,1,10,7,0,1,857375,666965,2,,,,,,,
178,178,246,12069181,0,2,2,0.0,0,0,1.0,2,2,0.0,0,0,15,3,4,4,5,0,2,857375,459,2,F,459.0,F,F,459.0,F,F
179,179,247,12069182,0,0,0,0.667,3,2,0.667,3,2,,0,0,13,0,2,6,0,1,0,857375,17896060,2,F,17896060.0,F,F,17896060.0,F,F
180,180,248,12069183,3,0,2,0.333,3,1,0.222,9,2,1.0,2,2,25,3,2,7,5,0,2,857375,65,2,,,,,,,
181,181,250,12069192,0,1,3,0.0,1,0,0.571,7,4,1.0,2,2,39,1,3,10,4,0,0,857378,3547259,18,,,,,,,
182,182,251,12069193,2,0,4,0.333,6,2,0.36,25,9,0.875,8,7,33,4,5,27,8,0,5,857378,447,18,C,447.0,C,C,447.0,C,C
183,183,252,12069194,0,2,13,,0,0,0.4,10,4,0.333,3,1,38,10,3,9,23,1,4,857378,176,18,C,176.0,C,C,176.0,C,C
184,184,253,12069195,2,1,4,0.333,9,3,0.522,23,12,0.6,5,3,41,1,0,30,5,0,5,857378,3547238,18,,,,,,,
185,185,254,12069196,7,1,4,0.375,8,3,0.471,17,8,1.0,4,4,39,1,0,23,5,2,3,857378,405,18,G,405.0,G,G,405.0,G,G
186,186,255,12069197,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857378,12,18,,,,,,,
187,187,256,12069198,4,0,4,0.5,2,1,0.667,3,2,,0,0,15,0,1,5,4,0,1,857378,666767,18,G,666767.0,G,G,666767.0,G,G
188,188,257,12069199,1,0,4,0.0,1,0,0.5,4,2,0.0,0,0,18,2,3,4,6,0,0,857378,383,18,,,,,,,
189,189,258,12069200,3,0,1,0.4,5,2,0.571,14,8,0.0,1,0,20,1,4,18,2,1,0,857378,666809,18,,,,,,,
190,190,259,12069201,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,9,0,0,0,1,0,0,857378,393,18,G,393.0,G,G,393.0,G,G
191,191,260,12069202,1,2,1,0.0,1,0,0.0,3,0,0.0,0,0,9,1,2,0,2,1,1,857378,667378,18,,,,,,,
192,192,261,12069203,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,1,0,0,0,1,857378,159,18,G,159.0,G,G,159.0,G,G
193,193,266,12069208,5,1,8,0.2,10,2,0.435,23,10,1.0,2,2,39,5,1,24,13,0,1,857378,297,29,F,297.0,F,F,297.0,F,F
194,194,267,12069209,3,1,2,0.833,6,5,0.571,14,8,,0,0,35,1,6,21,3,4,4,857378,358,29,F,358.0,F,F,358.0,F,F
195,195,268,12069210,4,0,10,0.0,0,0,0.4,5,2,0.0,2,0,25,4,5,4,14,4,3,857378,457,29,F,457.0,F,F,457.0,F,F
196,196,269,12069211,6,1,3,0.583,12,7,0.588,17,10,1.0,2,2,35,2,1,29,5,0,2,857378,100,29,G,100.0,G,G,100.0,G,G
197,197,270,12069212,11,0,2,0.333,9,3,0.267,15,4,0.5,2,1,36,1,5,12,3,2,1,857378,104,29,G,104.0,G,G,104.0,G,G
198,198,271,12069213,2,4,2,,0,0,0.667,3,2,0.667,3,2,18,3,1,6,5,0,1,857378,38017705,29,,,,,,,
199,199,272,12069214,4,0,1,,0,0,0.333,6,2,0.875,8,7,19,2,1,11,3,0,0,857378,413,29,G,413.0,G,G,413.0,G,G
200,200,273,12069215,1,0,3,0.333,9,3,0.375,16,6,,0,0,30,0,0,15,3,0,0,857378,38,29,,,,,,,
201,201,274,12069216,1,1,3,0.0,2,0,0.25,4,1,0.0,2,0,14,0,1,2,3,0,1,857378,171,29,F,171.0,F,F,171.0,F,F
202,202,275,12069225,3,1,5,0.25,8,2,0.471,17,8,0.714,7,5,37,3,2,23,8,3,0,857377,475,10,,,,,,,
203,203,276,12069227,4,0,1,0.0,0,0,0.5,4,2,0.0,0,0,19,0,3,4,1,0,0,857377,282,10,,,,,,,
204,204,277,12069228,3,0,3,0.4,10,4,0.429,14,6,,0,0,24,1,0,16,4,0,4,857377,443,10,G,443.0,G,G,443.0,G,G
205,205,278,12069229,4,0,4,0.455,11,5,0.455,22,10,1.0,9,9,36,1,2,34,5,0,3,857377,115,10,G,115.0,G,G,115.0,G,G
206,206,279,12069230,7,0,1,0.0,2,0,0.4,5,2,0.75,4,3,27,0,0,7,1,3,4,857377,666848,10,,,,,,,
207,207,280,12069232,0,0,2,0.0,0,0,1.0,2,2,0.0,0,0,8,0,1,4,2,0,2,857377,17553979,10,F,17553979.0,F,F,17553979.0,F,F
208,208,281,12069233,1,0,4,0.0,0,0,0.8,5,4,1.0,3,3,16,1,4,11,5,0,1,857377,3547240,10,C,3547240.0,C,C,3547240.0,C,C
209,209,282,12069234,0,0,0,0.333,3,1,0.333,3,1,,0,0,10,0,2,3,0,0,0,857377,131,10,G,131.0,G,G,131.0,G,G
210,210,283,12069235,1,0,1,0.25,4,1,0.2,5,1,0.0,0,0,13,0,0,3,1,1,1,857377,17553992,10,G,17553992.0,G,G,17553992.0,G,G
211,211,289,12069241,1,1,6,0.5,10,5,0.5,12,6,0.0,0,0,28,0,5,17,6,1,0,857377,375,8,F,375.0,F,F,375.0,F,F
212,212,290,12069242,3,0,2,0.0,6,0,0.417,12,5,,0,0,29,1,1,10,3,0,3,857377,177,8,,,,,,,
213,213,291,12069244,5,0,1,0.75,4,3,0.8,10,8,0.5,2,1,30,0,2,20,1,1,3,857377,69,8,G,69.0,G,G,69.0,G,G
214,214,292,12069245,1,0,2,0.5,6,3,0.5,14,7,0.0,0,0,33,2,3,17,4,2,2,857377,81,8,G,81.0,G,G,81.0,G,G
215,215,293,12069246,3,0,3,0.0,1,0,0.4,5,2,0.0,0,0,23,2,1,4,5,3,1,857377,38017709,8,,,,,,,
216,216,294,12069247,5,0,0,0.333,3,1,0.4,10,4,0.833,6,5,19,0,3,14,0,0,3,857377,17896031,8,G,17896031.0,G,G,17896031.0,G,G
217,217,295,12069248,1,0,2,1.0,2,2,0.6,5,3,1.0,2,2,19,1,1,10,3,0,0,857377,188,8,F,188.0,F,F,188.0,F,F
218,218,296,12069249,1,0,2,0.0,0,0,0.0,1,0,0.5,2,1,11,0,1,1,2,3,1,857377,390,8,G,390.0,G,G,390.0,G,G
219,219,297,12069250,0,1,2,0.0,0,0,1.0,4,4,0.5,2,1,14,3,1,9,5,0,2,857377,250,8,C,250.0,C,C,250.0,C,C
220,220,300,12069258,4,1,3,0.0,3,0,0.533,15,8,1.0,2,2,28,0,2,18,3,0,1,857372,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
221,221,301,12069259,0,0,5,0.667,3,2,0.417,12,5,0.75,4,3,25,1,2,15,6,0,0,857372,387,20,,,,,,,
222,222,302,12069260,1,2,1,0.0,0,0,1.0,3,3,0.5,4,2,23,4,2,8,5,0,2,857372,399,20,C,399.0,C,C,399.0,C,C
223,223,303,12069261,6,0,2,0.5,4,2,0.545,11,6,0.6,5,3,28,0,2,17,2,1,0,857372,73,20,G,73.0,G,G,73.0,G,G
224,224,304,12069262,2,1,1,0.4,5,2,0.375,8,3,0.0,0,0,20,0,4,8,1,1,1,857372,160,20,G-F,160.0,G-F,G-F,160.0,G-F,G-F
225,225,305,12069263,0,0,4,0.0,2,0,0.375,8,3,0.0,0,0,19,0,3,6,4,0,2,857372,666860,20,F-G,666860.0,F-G,F-G,666860.0,F-G,F-G
226,226,306,12069264,0,1,7,0.5,2,1,0.5,4,2,0.5,2,1,21,4,4,6,11,2,1,857372,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
227,227,307,12069265,3,1,3,0.4,5,2,0.583,12,7,,0,0,21,1,1,16,4,0,0,857372,3547243,20,F,3547243.0,F,F,3547243.0,F,F
228,228,308,12069266,7,0,6,0.375,8,3,0.571,14,8,1.0,1,1,27,1,2,20,7,0,3,857372,3547269,20,G,3547269.0,G,G,3547269.0,G,G
229,229,309,12069267,6,0,3,0.75,4,3,0.667,6,4,1.0,2,2,16,0,2,13,3,0,2,857372,401,20,G,401.0,G,G,401.0,G,G
230,230,310,12069268,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,3,0,1,0,0,0,0,857372,17896033,20,G,17896033.0,G,G,17896033.0,G,G
231,231,311,12069269,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,1,0,0,857372,17896063,20,F,17896063.0,F,F,17896063.0,F,F
232,232,312,12069270,0,0,2,1.0,1,1,1.0,1,1,0.0,0,0,2,0,0,3,2,0,0,857372,338,20,G,338.0,G,G,338.0,G,G
233,233,313,12069271,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,1,0,0,0,0,857372,19,20,G,19.0,G,G,19.0,G,G
234,234,314,12069272,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,1,0,0,0,1,0,0,857372,38017720,20,G,38017720.0,G,G,38017720.0,G,G
235,235,317,12069275,0,1,6,0.5,8,4,0.6,15,9,1.0,4,4,33,1,1,26,7,1,2,857372,3547256,9,,,,,,,
236,236,318,12069276,1,0,4,0.5,2,1,0.778,9,7,0.75,4,3,26,0,0,18,4,0,1,857372,54,9,F,54.0,F,F,54.0,F,F
237,237,319,12069277,1,1,8,0.167,6,1,0.333,9,3,0.25,4,1,30,2,3,8,10,1,1,857372,3547267,9,F-C,3547267.0,F-C,F-C,3547267.0,F-C,F-C
238,238,320,12069278,7,0,4,0.167,6,1,0.375,16,6,0.5,4,2,32,4,3,15,8,2,4,857372,17896075,9,G-F,17896075.0,G-F,G-F,17896075.0,G-F,G-F
239,239,321,12069279,9,0,1,0.25,4,1,0.5,12,6,1.0,4,4,29,1,4,17,2,0,4,857372,38017682,9,,,,,,,
240,240,322,12069280,0,0,7,0.0,1,0,0.5,8,4,0.0,1,0,23,3,4,8,10,1,1,857372,38017694,9,C,38017694.0,C,C,38017694.0,C,C
241,241,323,12069281,5,0,1,0.0,3,0,0.0,5,0,0.5,2,1,18,0,4,1,1,0,1,857372,3547241,9,G,3547241.0,G,G,3547241.0,G,G
242,242,324,12069282,0,0,1,0.0,3,0,0.167,6,1,,0,0,11,1,0,2,2,0,0,857372,259,9,F,259.0,F,F,259.0,F,F
243,243,325,12069292,1,1,4,0.5,10,5,0.533,15,8,1.0,1,1,28,2,4,22,6,1,3,857388,375,8,F,375.0,F,F,375.0,F,F
244,244,326,12069293,2,2,5,0.333,3,1,0.333,9,3,0.5,8,4,28,5,0,11,10,0,2,857388,177,8,,,,,,,
245,245,327,12069295,2,0,5,0.6,10,6,0.538,13,7,1.0,1,1,32,0,5,21,5,0,2,857388,81,8,G,81.0,G,G,81.0,G,G
246,246,328,12069296,5,0,4,0.25,4,1,0.5,12,6,0.75,4,3,28,0,0,16,4,2,5,857388,335,8,,,,,,,
247,247,329,12069297,2,1,1,0.75,4,3,0.6,5,3,0.0,0,0,16,0,1,9,1,1,1,857388,38017709,8,,,,,,,
248,248,330,12069298,3,1,1,0.333,3,1,0.25,8,2,0.0,2,0,26,1,1,5,2,0,0,857388,69,8,G,69.0,G,G,69.0,G,G
249,249,331,12069299,2,0,1,1.0,2,2,1.0,5,5,0.5,4,2,20,0,2,14,1,0,0,857388,188,8,F,188.0,F,F,188.0,F,F
250,250,332,12069300,3,0,1,0.0,1,0,0.0,5,0,0.5,2,1,14,0,2,1,1,0,1,857388,17896031,8,G,17896031.0,G,G,17896031.0,G,G
251,251,333,12069301,0,0,0,,0,0,0.667,3,2,,0,0,9,0,4,4,0,0,1,857388,3547268,8,F-C,3547268.0,F-C,F-C,3547268.0,F-C,F-C
252,252,341,12069309,4,0,4,0.143,7,1,0.231,13,3,0.75,8,6,30,3,5,13,7,3,2,857388,666541,21,G,666541.0,G,G,666541.0,G,G
253,253,342,12069310,0,1,1,0.0,0,0,0.0,1,0,0.0,0,0,12,0,1,0,1,2,0,857388,3547271,21,C,3547271.0,C,C,3547271.0,C,C
254,254,343,12069311,0,0,2,0.5,4,2,0.667,6,4,,0,0,18,0,0,10,2,1,2,857388,17896021,21,F,17896021.0,F,F,17896021.0,F,F
255,255,344,12069313,7,0,3,0.2,5,1,0.458,24,11,1.0,5,5,34,0,4,28,3,1,5,857388,175,21,G,175.0,G,G,175.0,G,G
256,256,345,12069314,1,0,6,0.5,2,1,0.333,3,1,1.0,2,2,16,0,1,5,6,0,0,857388,17896078,21,G,17896078.0,G,G,17896078.0,G,G
257,257,346,12069315,4,0,3,0.4,5,2,0.455,11,5,0.333,3,1,28,1,4,13,4,0,1,857388,17896036,21,G,17896036.0,G,G,17896036.0,G,G
258,258,347,12069316,1,0,6,0.571,7,4,0.6,10,6,1.0,2,2,19,0,3,18,6,0,0,857388,337,21,F-C,337.0,F-C,F-C,337.0,F-C,F-C
259,259,348,12069317,3,3,2,0.5,4,2,0.5,4,2,0.0,0,0,21,0,2,6,2,2,1,857388,666429,21,F,666429.0,F,F,666429.0,F,F
260,260,349,12069318,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,7,0,0,0,0,0,0,857388,38017716,21,,,,,,,
261,261,350,12069326,2,0,4,0.333,6,2,0.471,17,8,,0,0,35,2,1,18,6,1,1,857385,17896026,22,F,17896026.0,F,F,17896026.0,F,F
262,262,351,12069327,3,1,4,0.286,7,2,0.316,19,6,0.818,11,9,33,1,1,23,5,0,2,857385,38017683,22,,,,,,,
263,263,352,12069328,5,1,7,1.0,1,1,0.462,13,6,0.5,4,2,35,5,5,15,12,0,3,857385,85,22,F,85.0,F,F,85.0,F,F
264,264,353,12069329,1,0,3,0.625,8,5,0.688,16,11,1.0,2,2,35,1,3,29,4,1,0,857385,402,22,G-F,402.0,G-F,G-F,402.0,G-F,G-F
265,265,354,12069330,6,1,8,0.4,5,2,0.462,13,6,0.0,2,0,32,1,4,14,9,1,2,857385,3547251,22,,,,,,,
266,266,355,12069331,1,0,3,0.0,1,0,0.25,4,1,0.5,2,1,19,0,2,3,3,1,1,857385,38017607,22,G,38017607.0,G,G,38017607.0,G,G
267,267,356,12069333,2,0,2,1.0,2,2,1.0,3,3,0.0,0,0,16,2,3,8,4,0,0,857385,666818,22,F,666818.0,F,F,666818.0,F,F
268,268,357,12069334,0,4,5,0.0,1,0,0.429,7,3,,0,0,15,0,2,6,5,0,0,857385,666451,22,C,666451.0,C,C,666451.0,C,C
269,269,358,12069335,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,9,0,1,1,0,1,0,857385,3547257,22,,,,,,,
270,270,366,12069343,4,1,8,0.167,6,1,0.25,16,4,0.75,4,3,38,1,1,12,9,1,2,857385,70,2,,,,,,,
271,271,367,12069344,1,2,8,0.4,10,4,0.667,21,14,0.889,9,8,38,0,2,40,8,1,1,857385,434,2,F,434.0,F,F,434.0,F,F
272,272,368,12069345,0,1,1,0.0,0,0,0.5,2,1,0.0,0,0,14,2,4,2,3,0,0,857385,459,2,F,459.0,F,F,459.0,F,F
273,273,369,12069346,4,0,2,0.556,9,5,0.588,17,10,0.667,3,2,37,2,2,27,4,1,0,857385,473,2,G,473.0,G,G,473.0,G,G
274,274,370,12069347,8,0,2,0.111,9,1,0.182,11,2,1.0,1,1,37,0,3,6,2,1,2,857385,420,2,,,,,,,
275,275,371,12069348,2,2,6,1.0,3,3,1.0,3,3,1.0,4,4,31,0,5,13,6,0,0,857385,666965,2,,,,,,,
276,276,372,12069349,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,9,0,1,0,0,1,0,857385,189,2,F,189.0,F,F,189.0,F,F
277,277,373,12069350,4,0,1,0.25,4,1,0.4,10,4,0.8,5,4,21,1,1,13,2,0,2,857385,65,2,,,,,,,
278,278,374,12069351,0,0,0,1.0,1,1,0.5,2,1,0.0,0,0,4,0,1,3,0,0,0,857385,3547276,2,G,3547276.0,G,G,3547276.0,G,G
279,279,375,12069360,2,0,4,0.5,6,3,0.545,11,6,,0,0,36,0,2,15,4,0,1,857382,200,23,F,200.0,F,F,200.0,F,F
280,280,376,12069361,1,0,4,0.5,2,1,0.5,2,1,0.0,0,0,29,0,1,3,4,1,1,857382,450,23,F,450.0,F,F,450.0,F,F
281,281,377,12069362,3,2,10,0.0,2,0,0.56,25,14,0.8,15,12,36,3,2,40,13,1,2,857382,145,23,,,,,,,
282,282,378,12069363,6,0,2,0.375,8,3,0.444,18,8,0.667,9,6,40,1,3,25,3,1,3,857382,3547254,23,,,,,,,
283,283,379,12069364,12,2,5,0.167,6,1,0.222,18,4,0.75,4,3,40,4,3,12,9,1,2,857382,192,23,G,192.0,G,G,192.0,G,G
284,284,380,12069365,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9,2,0,0,2,0,0,857382,194,23,F-C,194.0,F-C,F-C,194.0,F-C,F-C
285,285,381,12069366,1,0,3,0.0,2,0,0.0,3,0,0.0,0,0,15,0,2,0,3,2,0,857382,313,23,G,313.0,G,G,313.0,G,G
286,286,382,12069367,1,1,0,0.0,1,0,0.5,2,1,0.0,0,0,17,2,1,2,2,0,2,857382,2175,23,,2175.0,,,2175.0,,
287,287,383,12069368,0,0,0,0.667,3,2,0.75,4,3,,0,0,15,0,1,8,0,0,1,857382,344,23,,,,,,,
288,288,384,12069369,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,3,0,0,0,0,0,0,857382,666923,23,,,,,,,
289,289,391,12069377,1,1,3,0.0,2,0,0.0,3,0,0.5,2,1,10,0,1,1,3,0,1,857382,38017699,27,F,38017699.0,F,F,38017699.0,F,F
290,290,392,12069378,3,1,5,,0,0,0.667,9,6,0.5,2,1,27,7,5,13,12,0,1,857382,373,27,,,,,,,
291,291,393,12069379,3,0,4,0.5,8,4,0.643,14,9,,0,0,34,0,1,22,4,1,1,857382,3547246,27,G-F,3547246.0,G-F,G-F,3547246.0,G-F,G-F
292,292,394,12069380,4,0,1,,0,0,0.5,12,6,1.0,5,5,30,0,1,17,1,1,4,857382,3547274,27,G,3547274.0,G,G,3547274.0,G,G
293,293,395,12069382,4,1,3,0.25,4,1,0.25,8,2,0.0,0,0,22,0,2,5,3,0,1,857382,17896051,27,G,17896051.0,G,G,17896051.0,G,G
294,294,396,12069383,2,1,2,0.0,0,0,0.5,2,1,0.0,0,0,14,2,2,2,4,1,0,857382,666873,27,,,,,,,
295,295,397,12069384,1,1,3,0.8,5,4,0.556,9,5,,0,0,24,0,1,14,3,0,1,857382,305,27,,,,,,,
296,296,398,12069385,1,0,2,1.0,1,1,1.0,1,1,0.0,0,0,8,1,1,3,3,0,1,857382,102,27,F-C,102.0,F-C,F-C,102.0,F-C,F-C
297,297,399,12069386,5,2,1,0.0,3,0,0.25,4,1,0.0,0,0,13,0,3,2,1,0,0,857382,129,27,C,129.0,C,C,129.0,C,C
298,298,400,12069393,2,0,3,0.286,7,2,0.273,11,3,0.75,4,3,28,2,2,11,5,1,0,857389,8,17,G,8.0,G,G,8.0,G,G
299,299,401,12069394,3,0,10,0.667,3,2,0.81,21,17,0.615,13,8,28,2,2,44,12,0,4,857389,15,17,F,15.0,F,F,15.0,F,F
300,300,402,12069395,2,5,5,0.5,6,3,0.429,7,3,,0,0,29,0,3,9,5,2,1,857389,283,17,C,283.0,C,C,283.0,C,C
301,301,403,12069396,4,0,1,0.0,3,0,0.0,4,0,0.0,0,0,25,0,4,0,1,2,3,857389,87,17,G,87.0,G,G,87.0,G,G
302,302,404,12069397,10,3,5,0.75,4,3,0.533,15,8,,0,0,32,0,2,19,5,0,2,857389,214,17,G,214.0,G,G,214.0,G,G
303,303,405,12069398,6,0,2,0.667,3,2,0.75,4,3,0.5,2,1,24,0,2,9,2,0,0,857389,211,17,G,211.0,G,G,211.0,G,G
304,304,406,12069399,1,1,5,1.0,1,1,0.6,10,6,0.0,0,0,22,3,2,13,8,1,2,857389,377,17,,,,,,,
305,305,407,12069400,0,0,3,1.0,1,1,0.667,6,4,,0,0,18,0,1,9,3,0,3,857389,3547207,17,,,,,,,
306,306,408,12069401,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,12,0,1,0,1,0,0,857389,301,17,G-F,301.0,G-F,G-F,301.0,G-F,G-F
307,307,409,12069402,0,1,4,1.0,2,2,0.6,5,3,0.5,2,1,15,1,3,9,5,0,0,857389,223,17,F-C,223.0,F-C,F-C,223.0,F-C,F-C
308,308,410,12069403,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,2,0,0,2,0,0,0,857389,38017676,17,,,,,,,
309,309,411,12069404,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,857389,38017733,17,,,,,,,
310,310,412,12069405,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,1,857389,17896059,17,F,17896059.0,F,F,17896059.0,F,F
311,311,413,12069406,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857389,2148,17,,2148.0,,,2148.0,,
312,312,417,12069410,2,0,3,0.4,5,2,0.545,11,6,0.0,1,0,30,2,1,14,5,0,1,857389,3547294,11,F,3547294.0,F,F,3547294.0,F,F
313,313,418,12069411,1,2,9,0.429,7,3,0.333,15,5,,0,0,28,2,3,13,11,0,0,857389,38017684,11,,,,,,,
314,314,419,12069412,2,0,4,1.0,1,1,0.667,3,2,0.5,2,1,25,4,2,6,8,4,2,857389,17896070,11,F,17896070.0,F,F,17896070.0,F,F
315,315,420,12069413,2,0,3,0.571,7,4,0.316,19,6,1.0,6,6,32,1,3,22,4,1,2,857389,17895966,11,G,17895966.0,G,G,17895966.0,G,G
316,316,421,12069414,7,0,3,0.5,4,2,0.333,15,5,0.857,7,6,34,2,4,18,5,2,2,857389,666849,11,G,666849.0,G,G,666849.0,G,G
317,317,422,12069415,1,0,1,0.0,2,0,0.333,3,1,,0,0,14,0,2,2,1,0,1,857389,17895968,11,F,17895968.0,F,F,17895968.0,F,F
318,318,423,12069416,1,3,2,0.75,4,3,0.444,9,4,,0,0,19,0,3,11,2,1,1,857389,38017695,11,F,38017695.0,F,F,38017695.0,F,F
319,319,424,12069418,1,0,1,0.0,2,0,0.2,5,1,0.5,2,1,16,1,1,3,2,0,1,857389,17896023,11,G,17896023.0,G,G,17896023.0,G,G
320,320,425,12069427,1,0,2,,0,0,0.333,9,3,1.0,7,7,33,0,2,13,2,2,0,857383,125,5,G,125.0,G,G,125.0,G,G
321,321,426,12069428,0,0,2,0.333,3,1,0.286,7,2,0.5,2,1,16,1,1,6,3,1,1,857383,3547248,5,F,3547248.0,F,F,3547248.0,F,F
322,322,427,12069429,3,3,3,0.667,3,2,0.583,12,7,,0,0,31,1,3,16,4,0,2,857383,460,5,C,460.0,C,C,460.0,C,C
323,323,428,12069432,2,2,2,0.0,2,0,0.4,5,2,0.667,3,2,14,1,0,6,3,2,0,857383,666604,5,,,,,,,
324,324,429,12069433,1,0,0,0.0,5,0,0.25,8,2,1.0,1,1,24,1,3,5,1,0,0,857383,666956,5,G,666956.0,G,G,666956.0,G,G
325,325,430,12069434,0,0,4,0.0,1,0,0.375,8,3,1.0,2,2,13,3,2,8,7,2,3,857383,137,5,C,137.0,C,C,137.0,C,C
326,326,431,12069435,2,0,2,0.0,1,0,0.0,1,0,1.0,2,2,17,0,1,2,2,0,1,857383,89,5,G,89.0,G,G,89.0,G,G
327,327,432,12069436,3,0,2,0.0,1,0,0.5,4,2,0.0,0,0,11,0,1,4,2,0,1,857383,136,5,G,136.0,G,G,136.0,G,G
328,328,433,12069437,0,1,1,1.0,1,1,0.667,3,2,0.75,4,3,17,1,1,8,2,2,1,857383,247,5,F-G,247.0,F-G,F-G,247.0,F-G,F-G
329,329,434,12069438,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,4,1,0,0,2,0,0,857383,60,5,C,60.0,C,C,60.0,C,C
330,330,435,12069439,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,4,0,0,0,0,0,1,857383,38017719,5,,,,,,,
331,331,436,12069440,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,2,0,0,0,0,0,0,857383,4197388,5,C,4197388.0,C,C,4197388.0,C,C
332,332,440,12069444,8,1,4,0.5,6,3,0.333,12,4,0.75,4,3,33,0,1,14,4,1,2,857383,277,6,,,,,,,
333,333,441,12069445,1,1,2,,0,0,0.778,9,7,1.0,2,2,25,1,1,16,3,1,3,857383,17896076,6,F-C,17896076.0,F-C,F-C,17896076.0,F-C,F-C
334,334,442,12069446,2,1,3,,0,0,0.667,6,4,,0,0,29,3,2,8,6,0,2,857383,9,6,C,9.0,C,C,9.0,C,C
335,335,443,12069447,0,0,1,0.0,2,0,0.2,5,1,0.0,0,0,27,0,1,2,1,0,3,857383,3547247,6,F-G,3547247.0,F-G,F-G,3547247.0,F-G,F-G
336,336,444,12069449,4,0,2,0.667,3,2,0.625,8,5,1.0,3,3,26,0,5,15,2,0,1,857383,359,6,,,,,,,
337,337,445,12069450,4,1,12,0.833,6,5,0.556,9,5,,0,0,23,0,1,15,12,0,0,857383,285,6,F-C,285.0,F-C,F-C,285.0,F-C,F-C
338,338,446,12069451,4,0,4,0.0,1,0,0.6,5,3,0.0,0,0,15,0,1,6,4,1,1,857383,343,6,G,343.0,G,G,343.0,G,G
339,339,447,12069452,0,1,2,,0,0,0.857,7,6,,0,0,16,1,1,12,3,0,0,857383,284,6,C,284.0,C,C,284.0,C,C
340,340,448,12069453,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,4,0,0,0,1,0,0,857383,3547279,6,F,3547279.0,F,F,3547279.0,F,F
341,341,449,12069454,0,0,1,1.0,1,1,1.0,1,1,0.0,0,0,4,0,1,3,1,0,0,857383,38017662,6,F,38017662.0,F,F,38017662.0,F,F
342,342,450,12069460,0,0,3,0.5,4,2,0.6,5,3,0.0,0,0,24,0,2,8,3,1,0,857390,75,7,G-F,75.0,G-F,G-F,75.0,G-F,G-F
343,343,451,12069461,1,1,2,0.25,4,1,0.5,6,3,0.0,1,0,27,3,2,7,5,1,1,857390,158,7,F,158.0,F,F,158.0,F,F
344,344,452,12069462,1,2,4,0.0,0,0,0.75,4,3,0.0,0,0,13,2,3,6,6,0,1,857390,306,7,C,306.0,C,C,306.0,C,C
345,345,453,12069463,2,0,2,0.6,5,3,0.462,13,6,,0,0,28,0,2,15,2,0,3,857390,130,7,,,,,,,
346,346,454,12069464,10,2,5,0.444,9,4,0.522,23,12,0.8,5,4,30,2,2,32,7,2,3,857390,132,7,F-G,132.0,F-G,F-G,132.0,F-G,F-G
347,347,455,12069465,2,0,2,0.333,6,2,0.3,10,3,1.0,8,8,26,0,1,16,2,0,0,857390,191,7,G,191.0,G,G,191.0,G,G
348,348,456,12069467,0,0,6,0.667,3,2,0.6,5,3,0.5,2,1,21,2,1,9,8,2,1,857390,257,7,F,257.0,F,F,257.0,F,F
349,349,457,12069468,1,0,0,1.0,1,1,1.0,1,1,1.0,2,2,16,0,5,5,0,0,1,857390,3547258,7,,,,,,,
350,350,458,12069469,0,1,0,0.0,0,0,0.0,0,0,0.5,2,1,7,0,2,1,0,0,1,857390,379,7,,,,,,,
